Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d63ce30bbabecfcaa2423a988583b995bfe36369111cde51fb2a37d0296f54bc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Violence and sexual offences,Unable to prosecute suspect,
bb7df87a24dde8cb043ebc65daae1ab2359137a72879f9980bd113e43a4fa37b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.670311,53.805056,On or near West Grove Street,E01011587,Leeds 062B,Violence and sexual offences,Under investigation,
66e3e995ff99dea6a2fd5df9136e2004e5642944f3b2379c645d5f44db86a8bf,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.675964,53.806429,On or near Wesley Road,E01011587,Leeds 062B,Violence and sexual offences,Unable to prosecute suspect,
c212210b0d38d94c2f22add102149426e8465589052008fb97be64da75c74d40,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.659846,53.803553,On or near Richardshaw Road,E01011587,Leeds 062B,Violence and sexual offences,Under investigation,
254bc7a75c5ec1f34735c4912e3c29bda83751b942d6b2326c960a838e44b00b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.664417,53.799838,On or near Petrol Station,E01011587,Leeds 062B,Violence and sexual offences,Under investigation,
93eb9c619bd51495bf393b10dfce534dd2846aee0cec5ae5ca9deb6ded2178c5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Violence and sexual offences,Unable to prosecute suspect,
00336cc9926d759e778da1d71ebc823b043e01ddfbdedd4bfd32d2b6a6b5aacb,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.679401,53.805683,On or near Carlisle Street,E01011587,Leeds 062B,Violence and sexual offences,Investigation complete; no suspect identified,
1ef61f1e89cfcf1881f1ed5578c812f6875e77939195beb9b533de982dfc46d7,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.668895,53.80552,On or near Wilsons Yard,E01011587,Leeds 062B,Violence and sexual offences,Unable to prosecute suspect,
96d129cd84840779cc626e544def7b8ac1a0551ee86435bb41a60d85875a10f9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.659846,53.803553,On or near Richardshaw Road,E01011587,Leeds 062B,Violence and sexual offences,Investigation complete; no suspect identified,
990a0572b2f26b7b2e3e77464dedb0caf8fe8bd69c2c378d889f748a58b5fdf9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.668895,53.80552,On or near Wilsons Yard,E01011587,Leeds 062B,Violence and sexual offences,Unable to prosecute suspect,
583cd4872b154c9358845a3ce2ae575a91a20b09cee651272c5dec473207d6d1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.666064,53.800631,On or near Surrey Grove,E01011587,Leeds 062B,Other crime,Under investigation,
e750af5cb65fd3458399e9e758e0ec02dada2545ecbb32960a75f57571da5042,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671778,53.803838,On or near Supermarket,E01011587,Leeds 062B,Other crime,Awaiting court outcome,
0ef9a76a5cf5e30fbdd953110c9470e58371dc229109207bfaef2c55d4093b2e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.666064,53.800631,On or near Surrey Grove,E01011587,Leeds 062B,Other crime,Under investigation,
37298396f00c9a13b090731862e14550894c0a5ff8c798a7d1b8e230781db35a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.664667,53.800654,On or near Dorset Grove,E01011587,Leeds 062B,Other crime,Under investigation,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.679834,53.80865,On or near Tudor Close,E01011594,Leeds 062C,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.67953,53.810762,On or near Fieldhouse Grove,E01011594,Leeds 062C,Anti-social behaviour,,
73d01cdee29343a6f604c249fcd9f8820de89a34f3061929aed3652fca748ccc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.679834,53.80865,On or near Tudor Close,E01011594,Leeds 062C,Vehicle crime,Under investigation,
4b769daeacae4cccc077975b24fdad8212abac2828fc37a9f7778b40089c4534,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.679326,53.809637,On or near The Cote,E01011594,Leeds 062C,Other crime,Further investigation is not in the public interest,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.667189,53.809982,On or near New Park View,E01011596,Leeds 062D,Anti-social behaviour,,
198643c559fcbbd452b2c5c65843c186bc0a6027177a10453f8bcc3230a741d4,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.668326,53.808286,On or near Parkside Road,E01011596,Leeds 062D,Burglary,Investigation complete; no suspect identified,
e490e7426a52e61557487233b131eed474748353b3111a72d504dd0f1010c154,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.667988,53.808798,On or near Newlands,E01011596,Leeds 062D,Burglary,Investigation complete; no suspect identified,
b129777084bc9be232166fccd1dc6f6512714161cafc98fcf3c0e181e8d4bdc8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.666651,53.808956,On or near Parkside Walk,E01011596,Leeds 062D,Criminal damage and arson,Investigation complete; no suspect identified,
c750706d2bcaf2e53336e6e786692a7f2fb14a3ae89fe00f9a7c14fa8636fe7f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.667883,53.806739,On or near Sunfield Gardens,E01011596,Leeds 062D,Other theft,Investigation complete; no suspect identified,
9e14639b1c25ba6a5f6813928a976589caa938888e6063fd65434685e64b74b8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.662707,53.806536,On or near Vernon Place,E01011596,Leeds 062D,Public order,Under investigation,
6d9b7b60e376e5cfd99258ee8b60a8d579b638ae465c5fa284fcadf0421b977f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.662707,53.806536,On or near Vernon Place,E01011596,Leeds 062D,Public order,Under investigation,
1f066b49930742aa892b23972b8d86005866f65d1e66ff65efc8d0d7ff363c45,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.663659,53.810817,On or near New Park Croft,E01011596,Leeds 062D,Public order,Investigation complete; no suspect identified,
cddc1127db34a0372cc91d7bb17e2219f11c3424dedef1d1cd0fcfe0c49fbf9d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.660917,53.806234,On or near Supermarket,E01011596,Leeds 062D,Shoplifting,Investigation complete; no suspect identified,
743c0ebb3fdb6d3482463f6bafc3efa4b4969ffb64cb6f4c47cb2926c1d62990,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.662707,53.806536,On or near Vernon Place,E01011596,Leeds 062D,Shoplifting,Under investigation,
c0e628b7ae6be06f9531e4120104dd9364fd45bdf2a4ec63ca9bacb05155c4b2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.666721,53.805837,On or near Spring Valley,E01011596,Leeds 062D,Vehicle crime,Under investigation,
88c0ab2a6f35fab55d7875536614c49257b23281b5fa5ddb84c4f1bd3284e409,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.666651,53.808956,On or near Parkside Walk,E01011596,Leeds 062D,Vehicle crime,Investigation complete; no suspect identified,
e05a4c07d61968631e9bdb5da4b1394940e888ba2831ca18b5b47cab7c6faeee,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.66497,53.808349,On or near Pavilion Gardens,E01011596,Leeds 062D,Vehicle crime,Investigation complete; no suspect identified,
ac3690f589b99e840ad6ee6b62b72d3a975d1f8137d47e100de3901b22335a86,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.669774,53.809612,On or near The Boulevard,E01011596,Leeds 062D,Vehicle crime,Investigation complete; no suspect identified,
f83ae3800da72f7ffebaa9a0d4a40d65e77f708b40b9afc80abab22f612885a8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.65264,53.804611,On or near Intercity Way,E01011596,Leeds 062D,Vehicle crime,Investigation complete; no suspect identified,
689ecbeefbe25751debea5d7efa9b561b6e8e4d41f2b0c44fc9494858c6bd83f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.66328,53.812721,On or near New Park Way,E01011596,Leeds 062D,Violence and sexual offences,Under investigation,
b013a9095976f3ff303332220b8dd11980579f83573bb2ada901329c73ff2935,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.66424,53.81223,On or near New Park Vale,E01011596,Leeds 062D,Other crime,Under investigation,
eb5519ec95f350d9acc265669db02e2bfe577fdecaab4cd95007deebb97a515e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671117,53.808761,On or near Claremont Gardens,E01011598,Leeds 062E,Burglary,Under investigation,
a42ddfa0b014c328d0cd491648c4068bfd369dca1819f0659b67868398211499,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.66969,53.810663,On or near Briar Close,E01011598,Leeds 062E,Public order,Unable to prosecute suspect,
b61dd0107a6f415926a1f0a4b190f18f73250a76d4a22c89801f464e4f1e77b9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.66969,53.810663,On or near Briar Close,E01011598,Leeds 062E,Public order,Investigation complete; no suspect identified,
d0485be500f3b2f514e5a52ef604d0fe671baff72d5fcbeac769ff563a90c429,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Shoplifting,Under investigation,
01995b8ad125416020dc0f9b847e3d91c095138c9d0bb700552e32c16afc9eb2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Shoplifting,Under investigation,
a94e35468e154cd07db4ded55377d463a16c66eda783a98c31d742de7a9c1fb5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Shoplifting,Investigation complete; no suspect identified,
06d8c2ab1cd922236036ed7f91b2cfec4b7b2fc878da0746832de37721ea19a3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Shoplifting,Under investigation,
b7b11dd129e72a88959c464dba48c5314eb9143072f9c572a825bd265f0a6fb8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Shoplifting,Investigation complete; no suspect identified,
853b1f64e36dee830a6c8631fb5730aebe4226ce55cab9a19cd033bbe37f265d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Shoplifting,Under investigation,
0282ef0f3da92b4785f683ec4c9f2f5361100281e9649c5e71c6994dcebd7814,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Shoplifting,Investigation complete; no suspect identified,
3ededc24351f4cf9cb35457142fbc75b93e1615448db5d3697f4bf88856d5ea9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Shoplifting,Investigation complete; no suspect identified,
b967346b5121dbfee21699e74f1b9e9bd31e3a9ab7099c23dd2e94b054039e2b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Shoplifting,Investigation complete; no suspect identified,
3f7568372319d4937004f92f61cfb2f956ee8e7cb44d8467ba0390e582b4f186,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Shoplifting,Investigation complete; no suspect identified,
5e33ffd21b76b0b2373660e13fe29afd373748d2eac2ff9112684be93e3f7ea9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Shoplifting,Investigation complete; no suspect identified,
896429287d495f2a48334c784c0309a30938e9119bfa6ced92381ced5b1f7863,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Shoplifting,Investigation complete; no suspect identified,
8cc6e79ebeb29abd5390d1219fe897c0f0de0c1571d8e973e1c6ff63824feba1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Shoplifting,Under investigation,
dec4844e6628a0158abf3fd71c480b0be925221aa61401fb3884be1ddc22c858,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Shoplifting,Investigation complete; no suspect identified,
72118c60038fd442f7acfbe9b30683e215c41ad761f1f71be6ce812fc8952165,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672771,53.808865,On or near Providence Street,E01011598,Leeds 062E,Vehicle crime,Under investigation,
3d995f9c119d6688e3ea17b05295f72c8b06e94b814592deb9b0c1bb6461f0fd,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671186,53.809624,On or near Bertha Street,E01011598,Leeds 062E,Vehicle crime,Investigation complete; no suspect identified,
d4e5e166a9b9a6ce26b83f5afb875d117492a6d9f5a501edf2df767671b649e6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672746,53.810195,On or near Beckbury Close,E01011598,Leeds 062E,Violence and sexual offences,Under investigation,
ed33cbedeba8b196315e71e5241643adf4da27759023f806cf2d9dbfd07abe45,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672127,53.811649,On or near Supermarket,E01011598,Leeds 062E,Violence and sexual offences,Investigation complete; no suspect identified,
8dcb956aba5d2688ef34bc9afa707df14c9094e79b66aad3653ab98eef8886a4,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.67285,53.808514,On or near Sydney Street,E01011598,Leeds 062E,Violence and sexual offences,Under investigation,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.558064,53.799635,On or near Marlborough Towers,E01011678,Leeds 063B,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.557295,53.801987,On or near Back Claremont Avenue,E01011678,Leeds 063B,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.559959,53.804235,On or near Hyde Terrace,E01011678,Leeds 063B,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.562997,53.799734,On or near Abbey Street,E01011678,Leeds 063B,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.558064,53.799635,On or near Marlborough Towers,E01011678,Leeds 063B,Anti-social behaviour,,
552c8f610a77cbb36560ea037f9eb14d59c65307556e3bae4e5e8ed2f6b90849,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.557991,53.802187,On or near Claremont Avenue,E01011678,Leeds 063B,Other theft,Investigation complete; no suspect identified,
e2587a6610b58a95cebac45ca06020d6902026bd1033d369e79cf49a64054f93,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.561133,53.797975,On or near Parking Area,E01011678,Leeds 063B,Other theft,Investigation complete; no suspect identified,
88cbaf1a2fd3f701591e1fb6a026ef41c371047aed1f13a95470755b3f670006,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.5666,53.800736,On or near Cavendish Street,E01011678,Leeds 063B,Other theft,Investigation complete; no suspect identified,
3dae22de5ec57c61d9fb9349abeb1aec714b319bee1f136c502f781efc88ce61,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.561133,53.797975,On or near Parking Area,E01011678,Leeds 063B,Other theft,Investigation complete; no suspect identified,
0f808a4119d6278e058197436201ec7c002167d516d803917acb4da781c378fb,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.563594,53.800716,On or near St Andrew'S Street,E01011678,Leeds 063B,Other theft,Investigation complete; no suspect identified,
c7440e8a8fc12fac473fe512b01125f19afda69ae9031cc3111861165e8fc949,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.5666,53.800736,On or near Cavendish Street,E01011678,Leeds 063B,Public order,Unable to prosecute suspect,
e5fe34499c7d569df8037c53a7c08bc8eccc13590fa2df3a7219949e07bbc0a2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.555701,53.801954,On or near Belmont Grove,E01011678,Leeds 063B,Robbery,Investigation complete; no suspect identified,
ab36cc42fcdd295ec162cfd9a4b2b98bb213b0ef160b6cd27a9be25e36cb3b25,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.56188,53.800584,On or near Rutland Mount,E01011678,Leeds 063B,Shoplifting,Under investigation,
ee14624da8e4513754c1921f5f4bef6bf01b22e2c9ca128eb61013d53ecc26cd,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.56188,53.800584,On or near Rutland Mount,E01011678,Leeds 063B,Shoplifting,Under investigation,
61bb171d20009dd961a3587686162776b8e1020b07af56c66f52576e167643c0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.56188,53.800584,On or near Rutland Mount,E01011678,Leeds 063B,Shoplifting,Under investigation,
b88729ec9890aa1e68ad8bb9f462dfd13ff0c86a2ff87eb699725dab5d5b6299,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.56188,53.800584,On or near Rutland Mount,E01011678,Leeds 063B,Shoplifting,Investigation complete; no suspect identified,
7112db83011c34634e22e546dcb5a96e9090faec16615c417887a640cc82e24e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.56188,53.800584,On or near Rutland Mount,E01011678,Leeds 063B,Shoplifting,Under investigation,
0d99d4fe248429283d509f50671943a9cb40114b01294e4cb46e9d548bbbb17b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.56188,53.800584,On or near Rutland Mount,E01011678,Leeds 063B,Shoplifting,Investigation complete; no suspect identified,
6a712e7a8f78d53e89ef3548ca26d3bc4963ee0ad8be885e8299c5b338e7d2f9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.56188,53.800584,On or near Rutland Mount,E01011678,Leeds 063B,Shoplifting,Investigation complete; no suspect identified,
398e9b22999cb0d8c6bbdb332bde1a881a9d4b5ab63d5102413e858470c7f749,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.56188,53.800584,On or near Rutland Mount,E01011678,Leeds 063B,Shoplifting,Awaiting court outcome,
b046723672f7d30ac2095d642bd9c0f198f946b4281a8053a377f66e6c538c3e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.559959,53.804235,On or near Hyde Terrace,E01011678,Leeds 063B,Vehicle crime,Investigation complete; no suspect identified,
753aae667136a148a8ebfc6a5e11c3a1d3c9fe59dae85d43d5561f21ad1c9a1d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.561133,53.797975,On or near Parking Area,E01011678,Leeds 063B,Vehicle crime,Investigation complete; no suspect identified,
f255bc51da84dd8701bdb65431476c2cae242c590849767c4d4d10c68c26a63a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.561133,53.797975,On or near Parking Area,E01011678,Leeds 063B,Vehicle crime,Investigation complete; no suspect identified,
decc7158e4557aec2d1097284325c0df64a2f3738e63e7b5a307afc33454aef3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.555701,53.801954,On or near Belmont Grove,E01011678,Leeds 063B,Vehicle crime,Investigation complete; no suspect identified,
327821ab6dcc2faa25c5267c494fc2a6b6dcb6171cafae9d9bd94a1c5359e950,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.563594,53.800716,On or near St Andrew'S Street,E01011678,Leeds 063B,Vehicle crime,Investigation complete; no suspect identified,
4e85daf54e6d72b0aced46a57c6bafb85bdc4f1902682ddcf49df966ad737011,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.5666,53.800736,On or near Cavendish Street,E01011678,Leeds 063B,Vehicle crime,Under investigation,
